record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
1,EMEA-2022-152156,11/9/2022,20221109,Nathan Bell,Ireland,Dublin,EMEA,UKIR,Chevron,Energy,SMB,Marketing Suite,16GRM07R1K,137.74,275.48,275.48,2,0
2,EMEA-2022-152156,11/9/2022,20221109,Nathan Bell,Ireland,Dublin,EMEA,UKIR,Chevron,Energy,SMB,FinanceHub,QLIW57KZUV,90.39,271.17,271.17,3,0
3,AMER-2022-138688,6/13/2022,20220613,Deirdre Bailey,United States,New York City,AMER,NAMER,Phillips 66,Energy,Strategic,FinanceHub,JI6BVL70HQ,90.39,180.78,180.78,2,0
4,EMEA-2021-108966,10/11/2021,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,Energy,SMB,ContactMatcher,DE9GJKGD44,58.91,294.55,294.55,5,0
5,EMEA-2021-108966,10/11/2021,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,Energy,SMB,Marketing Suite - Gold,OIF7NY23WD,70.45,140.9,140.9,2,0
6,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,SaaS Connector Pack,8RM88WFOAE,25.61,179.27,161.34,7,0.1
7,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,ChatBot Plugin,4SYTVM0746,8.82,35.28,35.28,4,0
8,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,Site Analytics,07842ES7DY,101.13,606.78,546.1,6,0.1
9,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,ContactMatcher,XPBOBXWXA3,58.91,176.73,176.73,3,0
10,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,OneView,71J8P9Z1P0,60.62,303.1,303.1,5,0
11,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,ContactMatcher,43NZ37VE2D,58.91,530.19,424.15,9,0.2
12,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,Finance,SMB,Site Analytics,JG14MOU94R,101.13,404.52,404.52,4,0
13,EMEA-2023-114412,4/16/2023,20230416,Adrian Hunter,Sweden,Stockholm,EMEA,NOR,Engie,Energy,SMB,Support,FE5QJBIUN1,22.12,66.36,66.36,3,0
14,AMER-2022-161389,12/6/2022,20221206,Adrian Abraham,Canada,Toronto,AMER,NAMER,Microsoft,Tech,SMB,ContactMatcher,COK66F8IC1,58.91,176.73,176.73,3,0
15,APJ-2021-118983,11/22/2021,20211122,Emily Morrison,Japan,Saitama,APJ,JAPN,Pfizer,Healthcare,Enterprise,OneView,D8FGC56NNX,60.62,303.1,303.1,5,0
16,APJ-2021-118983,11/22/2021,20211122,Emily Morrison,Japan,Saitama,APJ,JAPN,Pfizer,Healthcare,Enterprise,ContactMatcher,NRKT5R1A1G,58.91,176.73,176.73,3,0
17,EMEA-2020-105893,11/11/2020,20201111,Claire Welch,Italy,Naples,EMEA,EU,Toyota Motor,Manufacturing,SMB,Marketing Suite - Gold,K5XHYWZ1OV,70.45,422.7,380.43,6,0.1
18,EMEA-2020-167164,5/13/2020,20200513,Carol Campbell,Turkey,Ankara,EMEA,MEA,Home Depot,Retail,SMB,Marketing Suite - Gold,LWWKLPY4AU,70.45,140.9,140.9,2,0
19,AMER-2020-143336,8/27/2020,20200827,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,Finance,SMB,ChatBot Plugin,ZYL9KDTY68,8.82,17.64,17.64,2,0
20,AMER-2020-143336,8/27/2020,20200827,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,Finance,SMB,Site Analytics,I54O29EW1T,101.13,303.39,303.39,3,0
21,AMER-2020-143336,8/27/2020,20200827,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,Finance,SMB,ContactMatcher,E3TF1V9DE8,58.91,235.64,235.64,4,0
22,AMER-2022-137330,12/10/2022,20221210,Melanie Sharp,Costa Rica,San José,AMER,LATAM,Carrefour,Retail,Strategic,ChatBot Plugin,B83G92QX65,8.82,61.74,55.57,7,0.1
23,AMER-2022-137330,12/10/2022,20221210,Melanie Sharp,Costa Rica,San José,AMER,LATAM,Carrefour,Retail,Strategic,OneView,VWDIYAB44Z,60.62,424.34,381.91,7,0.1
24,EMEA-2023-156909,7/17/2023,20230717,Luke Bower,France,Paris,EMEA,EU-WEST,Costco Wholesale,Retail,SMB,FinanceHub,AJOASBK55N,90.39,180.78,180.78,2,0
25,EMEA-2021-106320,9/25/2021,20210925,Jonathan Ferguson,Turkey,Istanbul,EMEA,MEA,McKesson,Consumer Products,SMB,ContactMatcher,P1I8X35CUZ,58.91,176.73,176.73,3,0
26,AMER-2022-121755,1/16/2022,20220116,Sam Parsons,United States,New York City,AMER,NAMER,Siemens,Manufacturing,SMB,ContactMatcher,NRCR8EBL62,58.91,117.82,117.82,2,0
27,AMER-2022-121755,1/16/2022,20220116,Sam Parsons,United States,New York City,AMER,NAMER,Siemens,Manufacturing,SMB,Data Smasher,PV9U9D3A6O,55.36,166.08,166.08,3,0
28,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,Marketing Suite,F8G07TWQ17,134.38,940.66,846.59,7,0.1
29,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,ContactMatcher,BGL4P1U2CZ,58.91,117.82,117.82,2,0
30,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,SaaS Connector Pack,B5H6S070N8,25.61,76.83,76.83,3,0
31,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,SaaS Connector Pack - Gold,D9635UBJOG,18.87,37.74,37.74,2,0
32,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,ChatBot Plugin,6SQI2HAZ4C,8.82,52.92,47.63,6,0.1
33,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,ContactMatcher,GPQ0TDTGIM,58.91,353.46,318.11,6,0.1
34,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,Tech,SMB,ChatBot Plugin,4YZZHFC212,8.82,17.64,17.64,2,0
35,APJ-2023-107727,10/20/2023,20231020,Amelia Campbell,Japan,Tokyo,APJ,JAPN,Glencore,Misc,Enterprise,Support,77YXBOVGDH,22.12,66.36,66.36,3,0
36,APJ-2022-117590,12/9/2022,20221209,Chloe Short,Japan,Aichi,APJ,JAPN,Procter & Gamble,Consumer Products,Strategic,Site Analytics,GCT4GPUBVT,101.13,707.91,637.12,7,0.1
37,APJ-2022-117590,12/9/2022,20221209,Chloe Short,Japan,Aichi,APJ,JAPN,Procter & Gamble,Consumer Products,Strategic,SaaS Connector Pack,TKN9K1JO1D,25.61,128.05,128.05,5,0
